timestamp,x,y,z,roll,pitch,yaw
351,12.800000000000001,7.5999999999999996,9.9499999999999993,172.90000000000001,-83,7
352,12.800000000000001,7.5999999999999996,9.9499999999999993,172.90000000000001,-83,7
353,12.789999999999999,7.5999999999999996,9.9399999999999995,172.90000000000001,-83,7
354,12.789999999999999,7.5999999999999996,9.9399999999999995,172.90000000000001,-83,7
355,12.789999999999999,7.5899999999999999,9.9299999999999997,172.90000000000001,-83,7
356,12.779999999999999,7.5899999999999999,9.9299999999999997,172.90000000000001,-83,7
357,12.779999999999999,7.5899999999999999,9.9299999999999997,172.90000000000001,-83,7
358,12.770000000000000,7.5899999999999999,9.9199999999999999,172.90000000000001,-83,7
359,12.770000000000000,7.5899999999999999,9.9199999999999999,172.90000000000001,-83,7
360,12.770000000000000,7.5800000000000001,9.9100000000000001,172.90000000000001,-83,7
361,12.760000000000000,7.5800000000000001,9.9100000000000001,172.90000000000001,-83,7
362,12.760000000000000,7.5800000000000001,9.9000000000000004,172.90000000000001,-83,7
363,12.760000000000000,7.5800000000000001,9.9000000000000004,172.90000000000001,-83,7
364,12.75,7.5700000000000003,9.8900000000000006,172.90000000000001,-83,7
365,12.75,7.5700000000000003,9.8900000000000006,172.90000000000001,-83,7
366,12.740000000000000,7.5700000000000003,9.8800000000000008,172.90000000000001,-83,7
367,12.740000000000000,7.5700000000000003,9.8800000000000008,172.90000000000001,-83,7
368,12.740000000000000,7.5700000000000003,9.8699999999999992,172.90000000000001,-83,7
369,12.730000000000000,7.5599999999999996,9.8699999999999992,172.90000000000001,-83,7
370,12.730000000000000,7.5599999999999996,9.8599999999999994,172.90000000000001,-83,7
371,12.730000000000000,7.5599999999999996,9.8599999999999994,172.90000000000001,-83,7
372,12.720000000000001,7.5599999999999996,9.8499999999999996,172.90000000000001,-83,7
373,12.720000000000001,7.5599999999999996,9.8499999999999996,172.90000000000001,-83,7
374,12.720000000000001,7.5499999999999998,9.8499999999999996,172.90000000000001,-83,7
375,12.710000000000001,7.5499999999999998,9.8399999999999999,172.90000000000001,-83,7
376,12.710000000000001,7.5499999999999998,9.8399999999999999,172.90000000000001,-83,7
377,12.710000000000001,7.5499999999999998,9.8300000000000001,172.90000000000001,-83,7
378,12.699999999999999,7.5400000000000000,9.8300000000000001,172.90000000000001,-83,7
379,12.699999999999999,7.5400000000000000,9.8200000000000003,172.90000000000001,-83,7
380,12.699999999999999,7.5400000000000000,9.8200000000000003,172.90000000000001,-83,7
381,12.690000000000000,7.5400000000000000,9.8100000000000005,172.90000000000001,-83,7
382,12.690000000000000,7.5300000000000002,9.8100000000000005,172.90000000000001,-83,7
383,12.690000000000000,7.5300000000000002,9.8000000000000007,172.90000000000001,-83,7
384,12.680000000000000,7.5300000000000002,9.8000000000000007,172.90000000000001,-83,7
385,12.680000000000000,7.5300000000000002,9.7899999999999991,172.90000000000001,-83,7
386,12.680000000000000,7.5300000000000002,9.7899999999999991,172.90000000000001,-83,7
387,12.670000000000000,7.5199999999999996,9.7799999999999994,172.90000000000001,-83,7
388,12.670000000000000,7.5199999999999996,9.7799999999999994,172.90000000000001,-83,7
389,12.670000000000000,7.5199999999999996,9.7699999999999996,172.90000000000001,-83,7
390,12.660000000000000,7.5199999999999996,9.7699999999999996,172.90000000000001,-83,7
391,12.660000000000000,7.5099999999999998,9.7599999999999998,172.90000000000001,-83,7
392,12.660000000000000,7.5099999999999998,9.7599999999999998,172.90000000000001,-83,7
393,12.650000000000000,7.5099999999999998,9.75,172.90000000000001,-83,7
394,12.650000000000000,7.5099999999999998,9.75,172.90000000000001,-83,7
395,12.650000000000000,7.5,9.7400000000000002,172.90000000000001,-83,7
396,12.640000000000001,7.5,9.7400000000000002,172.90000000000001,-83,7
397,12.640000000000001,7.5,9.7300000000000004,172.90000000000001,-83,7
398,12.640000000000001,7.5,9.7300000000000004,172.90000000000001,-83,7
399,12.630000000000001,7.4900000000000002,9.7200000000000006,172.90000000000001,-83,7
400,12.630000000000001,7.4900000000000002,9.7200000000000006,172.90000000000001,-83,7
401,12.630000000000001,7.4900000000000002,9.7100000000000009,172.90000000000001,-83,7
402,12.630000000000001,7.4900000000000002,9.7100000000000009,172.90000000000001,-83,7
403,12.619999999999999,7.4800000000000004,9.6999999999999993,172.90000000000001,-83,7
404,12.619999999999999,7.4800000000000004,9.6999999999999993,172.90000000000001,-83,7
405,12.619999999999999,7.4800000000000004,9.6899999999999995,172.90000000000001,-83,7
406,12.609999999999999,7.4800000000000004,9.6899999999999995,172.90000000000001,-83,7
407,12.609999999999999,7.4699999999999998,9.6799999999999997,172.90000000000001,-83,7
408,12.609999999999999,7.4699999999999998,9.6799999999999997,172.90000000000001,-83,7
409,12.600000000000000,7.4699999999999998,9.6699999999999999,172.90000000000001,-83,7
410,12.600000000000000,7.4699999999999998,9.6699999999999999,172.90000000000001,-83,7
411,12.600000000000000,7.4600000000000000,9.6600000000000001,172.90000000000001,-83,7
412,12.590000000000000,7.4600000000000000,9.6600000000000001,172.90000000000001,-83,7
413,12.590000000000000,7.4600000000000000,9.6500000000000004,172.90000000000001,-83,7
414,12.590000000000000,7.4600000000000000,9.6500000000000004,172.90000000000001,-83,7
415,12.580000000000000,7.4500000000000002,9.6400000000000006,172.90000000000001,-83,7
416,12.580000000000000,7.4500000000000002,9.6400000000000006,172.90000000000001,-83,7
417,12.580000000000000,7.4500000000000002,9.6300000000000008,172.90000000000001,-83,7
418,12.580000000000000,7.4500000000000002,9.6300000000000008,172.90000000000001,-83,7
419,12.570000000000000,7.4400000000000004,9.6199999999999992,172.90000000000001,-83,7
420,12.570000000000000,7.4400000000000004,9.6199999999999992,172.90000000000001,-83,7
421,12.570000000000000,7.4400000000000004,9.6099999999999994,172.90000000000001,-83,7
422,12.560000000000000,7.4400000000000004,9.6099999999999994,172.90000000000001,-83,7
423,12.560000000000000,7.4299999999999997,9.5999999999999996,172.90000000000001,-83,7
424,12.560000000000000,7.4299999999999997,9.5999999999999996,172.90000000000001,-83,7
425,12.550000000000001,7.4299999999999997,9.5899999999999999,172.90000000000001,-83,7
426,12.550000000000001,7.4299999999999997,9.5899999999999999,172.90000000000001,-83,7
427,12.550000000000001,7.4199999999999999,9.5800000000000001,172.90000000000001,-83,7
428,12.550000000000001,7.4199999999999999,9.5800000000000001,172.90000000000001,-83,7
429,12.539999999999999,7.4199999999999999,9.5700000000000003,172.90000000000001,-83,7
430,12.539999999999999,7.4199999999999999,9.5700000000000003,172.90000000000001,-83,7
431,12.539999999999999,7.4100000000000001,9.5600000000000005,172.90000000000001,-83,7
432,12.529999999999999,7.4100000000000001,9.5600000000000005,172.90000000000001,-83,7
433,12.529999999999999,7.4100000000000001,9.5500000000000007,172.90000000000001,-83,7
434,12.529999999999999,7.4100000000000001,9.5500000000000007,172.90000000000001,-83,7
435,12.520000000000000,7.4000000000000004,9.5399999999999991,172.90000000000001,-83,7
436,12.520000000000000,7.4000000000000004,9.5399999999999991,172.90000000000001,-83,7
437,12.520000000000000,7.4000000000000004,9.5299999999999994,172.90000000000001,-83,7
438,12.520000000000000,7.4000000000000004,9.5299999999999994,172.90000000000001,-83,7
439,12.510000000000000,7.3899999999999997,9.5199999999999996,172.90000000000001,-83,7
440,12.510000000000000,7.3899999999999997,9.5199999999999996,172.90000000000001,-83,7
441,12.510000000000000,7.3899999999999997,9.5099999999999998,172.90000000000001,-83,7
442,12.5,7.3899999999999997,9.5099999999999998,172.90000000000001,-83,7
443,12.5,7.3899999999999997,9.5,172.90000000000001,-83,7
444,12.5,7.3799999999999999,9.5,172.90000000000001,-83,7
445,12.490000000000000,7.3799999999999999,9.4900000000000002,172.90000000000001,-83,7
446,12.490000000000000,7.3799999999999999,9.4900000000000002,172.90000000000001,-83,7
447,12.490000000000000,7.3799999999999999,9.4800000000000004,172.90000000000001,-83,7
448,12.490000000000000,7.3700000000000001,9.4800000000000004,172.90000000000001,-83,7
449,12.480000000000000,7.3700000000000001,9.4700000000000006,172.90000000000001,-83,7
450,12.480000000000000,7.3700000000000001,9.4700000000000006,172.90000000000001,-83,7
451,12.480000000000000,7.3700000000000001,9.4600000000000009,172.90000000000001,-83,7
452,12.470000000000001,7.3700000000000001,9.4499999999999993,172.90000000000001,-83,7
453,12.470000000000001,7.3700000000000001,9.4499999999999993,172.90000000000001,-83,7
454,12.470000000000001,7.3600000000000003,9.4399999999999995,172.90000000000001,-83,7
455,12.460000000000001,7.3600000000000003,9.4399999999999995,172.90000000000001,-83,7
456,12.460000000000001,7.3600000000000003,9.4299999999999997,172.90000000000001,-83,7
457,12.460000000000001,7.3600000000000003,9.4299999999999997,172.90000000000001,-83,7
458,12.449999999999999,7.3600000000000003,9.4199999999999999,172.90000000000001,-83,7
459,12.449999999999999,7.3600000000000003,9.4199999999999999,172.90000000000001,-83,7
460,12.449999999999999,7.3600000000000003,9.4100000000000001,172.90000000000001,-83,7
461,12.440000000000000,7.3499999999999996,9.4100000000000001,172.90000000000001,-83,7
462,12.440000000000000,7.3499999999999996,9.4000000000000004,172.90000000000001,-83,7
463,12.440000000000000,7.3499999999999996,9.4000000000000004,172.90000000000001,-83,7
464,12.430000000000000,7.3499999999999996,9.3900000000000006,172.90000000000001,-83,7
465,12.430000000000000,7.3499999999999996,9.3900000000000006,172.90000000000001,-83,7
466,12.430000000000000,7.3499999999999996,9.3800000000000008,172.90000000000001,-83,7
467,12.420000000000000,7.3499999999999996,9.3800000000000008,172.90000000000001,-83,7
468,12.420000000000000,7.3499999999999996,9.3699999999999992,172.90000000000001,-83,7
469,12.420000000000000,7.3499999999999996,9.3699999999999992,172.90000000000001,-83,7
470,12.410000000000000,7.3499999999999996,9.3599999999999994,172.90000000000001,-83,7
471,12.410000000000000,7.3499999999999996,9.3599999999999994,172.90000000000001,-83,7
472,12.400000000000000,7.3499999999999996,9.3499999999999996,172.90000000000001,-83,7
473,12.400000000000000,7.3499999999999996,9.3499999999999996,172.90000000000001,-83,7
474,12.400000000000000,7.3499999999999996,9.3399999999999999,172.90000000000001,-83,7
475,12.390000000000001,7.3499999999999996,9.3399999999999999,172.90000000000001,-83,7
476,12.390000000000001,7.3499999999999996,9.3300000000000001,172.90000000000001,-83,7
477,12.380000000000001,7.3600000000000003,9.3300000000000001,172.90000000000001,-83,7
478,12.380000000000001,7.3600000000000003,9.3200000000000003,172.90000000000001,-83,7
479,12.369999999999999,7.3600000000000003,9.3200000000000003,172.90000000000001,-83,7
480,12.369999999999999,7.3600000000000003,9.3100000000000005,172.90000000000001,-83,7
481,12.369999999999999,7.3600000000000003,9.3100000000000005,172.90000000000001,-83,7
482,12.359999999999999,7.3700000000000001,9.3100000000000005,172.90000000000001,-83,7
483,12.359999999999999,7.3700000000000001,9.3000000000000007,172.90000000000001,-83,7
484,12.350000000000000,7.3700000000000001,9.3000000000000007,172.90000000000001,-83,7
485,12.350000000000000,7.3700000000000001,9.2899999999999991,172.90000000000001,-83,7
486,12.350000000000000,7.3799999999999999,9.2899999999999991,172.90000000000001,-83,7
487,12.340000000000000,7.3799999999999999,9.2899999999999991,172.90000000000001,-83,7
488,12.340000000000000,7.3799999999999999,9.2799999999999994,172.90000000000001,-83,7
489,12.330000000000000,7.3899999999999997,9.2799999999999994,172.90000000000001,-83,7
490,12.330000000000000,7.3899999999999997,9.2799999999999994,172.90000000000001,-83,7
491,12.320000000000000,7.3899999999999997,9.2699999999999996,172.90000000000001,-83,7
492,12.320000000000000,7.4000000000000004,9.2699999999999996,172.90000000000001,-83,7
493,12.320000000000000,7.4000000000000004,9.2699999999999996,172.90000000000001,-83,7
494,12.310000000000000,7.4000000000000004,9.2599999999999998,172.90000000000001,-83,7
495,12.310000000000000,7.4100000000000001,9.2599999999999998,172.90000000000001,-83,7
496,12.300000000000001,7.4100000000000001,9.2599999999999998,172.90000000000001,-83,7
497,12.300000000000001,7.4199999999999999,9.25,172.90000000000001,-83,7
498,12.289999999999999,7.4199999999999999,9.25,172.90000000000001,-83,7
499,12.289999999999999,7.4199999999999999,9.25,172.90000000000001,-83,7
500,12.289999999999999,7.4299999999999997,9.25,172.90000000000001,-83,7
501,12.279999999999999,7.4299999999999997,9.2400000000000002,172.90000000000001,-83,7
502,12.279999999999999,7.4299999999999997,9.2400000000000002,172.90000000000001,-83,7
503,12.270000000000000,7.4400000000000004,9.2400000000000002,172.90000000000001,-83,7
504,12.270000000000000,7.4400000000000004,9.2300000000000004,172.90000000000001,-83,7
505,12.260000000000000,7.4400000000000004,9.2300000000000004,172.90000000000001,-83,7
506,12.260000000000000,7.4500000000000002,9.2300000000000004,172.90000000000001,-83,7
507,12.25,7.4500000000000002,9.2300000000000004,172.90000000000001,-83,7
508,12.25,7.4500000000000002,9.2200000000000006,172.90000000000001,-83,7
509,12.25,7.4600000000000000,9.2200000000000006,172.90000000000001,-83,7
510,12.240000000000000,7.4600000000000000,9.2200000000000006,172.90000000000001,-83,7
511,12.240000000000000,7.4600000000000000,9.2100000000000009,172.90000000000001,-83,7
512,12.230000000000000,7.4699999999999998,9.2100000000000009,172.90000000000001,-83,7
513,12.230000000000000,7.4699999999999998,9.2100000000000009,172.90000000000001,-83,7
514,12.220000000000001,7.4699999999999998,9.2100000000000009,172.90000000000001,-83,7
515,12.220000000000001,7.4800000000000004,9.1999999999999993,172.90000000000001,-83,7
516,12.210000000000001,7.4800000000000004,9.1999999999999993,172.90000000000001,-83,7
517,12.210000000000001,7.4800000000000004,9.1999999999999993,172.90000000000001,-83,7
518,12.199999999999999,7.4800000000000004,9.1999999999999993,172.90000000000001,-83,7
519,12.199999999999999,7.4900000000000002,9.1899999999999995,172.90000000000001,-83,7
520,12.190000000000000,7.4900000000000002,9.1899999999999995,172.90000000000001,-83,7
521,12.190000000000000,7.4900000000000002,9.1899999999999995,172.90000000000001,-83,7
522,12.180000000000000,7.4900000000000002,9.1799999999999997,172.90000000000001,-83,7
523,12.180000000000000,7.5,9.1799999999999997,172.90000000000001,-83,7
524,12.170000000000000,7.5,9.1799999999999997,172.90000000000001,-83,7
525,12.170000000000000,7.5,9.1699999999999999,172.90000000000001,-83,7
526,12.160000000000000,7.5,9.1699999999999999,172.90000000000001,-83,7
